T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.62115,212.4499,2206.9512170000000,-0.017934000000000000,0.047507
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.75121,234.7196,2229.460072,-0.01068,-0.016309
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.10116,230.6234,2200.245862,-0.020742,0.050429
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.024990000000000,224.84,2184.651507,-0.008524,0.074991
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.08929,194.6527,2215.477661,-0.009899,0.030659
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.12162,206.6556,2212.7808370000000,-0.019189000000000000,0.034926
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.46515,145.3703,2222.797238,-0.001493,-0.00255
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.00115,233.0969,2234.863947,-0.01187,-0.033029
2000.701993,1202.915643,27.920038,35.147359,28.187168,57.27474,231.8076,2226.8995580000000,-0.015384,-0.011749000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.49165,201.0631,2217.062168,-0.018244,0.024599
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.6768,237.1069,2241.388891,0.014188,-0.035103000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,62.12744,233.9537,2231.059527,-0.0119,-0.020648
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.14205,220.6678,2234.994531,-0.002456,-0.014967
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.90754,218.8944,2192.6215630000000,-0.008031,0.067937
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.01378,229.8635,2175.103635,-0.005809,0.080664
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.357,232.9119,2167.374031,-0.003351,0.083575
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.88656,226.8973,2194.1999,-0.018940000000000000,0.064943
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.514040000000000,233.6241,2168.689045,-0.004149,0.084133
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.01688,236.5964,2237.0493900000000,-0.007904000000000000,-0.039481
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.45801,204.7385,2209.6246100000000,-0.011386,0.043872
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.9153,232.1182,2229.133026,-0.014409,-0.01702
2000.701993,1202.915643,27.920038,35.147359,28.187168,12.98275,199.52700000000000,2212.20527,-0.00877,0.03857
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.16358000000000,239.16100000000000,2243.9417560000000,0.015256,0.021671
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.58525,237.9545,2241.4464980000000,0.018095,-0.045941
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.7343,150.6785,2222.8031760000000,-0.00225,-0.0006520000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.66373,146.2662,2222.952337,-0.002411,-0.002157
2000.701993,1202.915643,27.920038,35.147359,28.187168,24.59177,200.1697,2215.023937,-0.015575,0.030917
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.63352000000000,237.3987,2240.557152,0.007058,-0.051077
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.60046,235.9904,2241.699637,0.008623,-0.020278
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.28496,240.1281,2244.887232,0.006947,0.036172
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.06121,221.6814,2233.9595720000000,-0.0064150000000000000,-0.021208
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.29707,213.56,2202.149926,-0.012588,0.056092000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.334960000000000,142.6046,2222.7037170000000,-0.000848,-0.003082
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.96018000000000,220.6654,2231.304085,-0.011993,-0.02008
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.22262000000000,235.93600000000000,2237.676976,-0.007269000000000000,-0.042095
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.20674,229.017,2231.525137,-0.014919,-0.02418
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.17979,225.2082,2236.697678,-0.001166,-0.016527
2000.701993,1202.915643,27.920038,35.147359,28.187168,50.99171,233.2599,2221.604612,-0.01351,0.001005
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.97947000000000,240.1422,2244.3164080000000,0.010341,0.033106000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.43996,143.063,2223.10457,-0.002475,-0.002915
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.73039,239.4324,2243.2441330000000,0.018635,0.014271
2000.701993,1202.915643,27.920038,35.147359,28.187168,57.816310000000000,234.4912,2227.890866,-0.011201000000000000,-0.012978
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.36119000000000,200.5915,2231.49375,-0.002644,-0.004746
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.74832,199.9195,2213.4571920000000,-0.012339,0.035263
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.29632,205.6715,2210.760021,-0.015173000000000000,0.040615
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.79526,145.9129,2223.4964610000000,-0.004029,-0.0018780000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.27191000000000,225.8028,2235.692605,-0.004093,-0.023503
2000.701993,1202.915643,27.920038,35.147359,28.187168,9.293217,206.574,2206.654212,-0.007281,0.049812
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.41244,200.8633,2232.3958820000000,-0.001168,-0.002971
2000.701993,1202.915643,27.920038,35.147359,28.187168,45.8268,143.5943,2224.431897,-0.004604,0.001504
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.42741,219.3095,2235.343895,-0.0010610000000000000,-0.010479
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.5182,146.3339,2225.131963,-0.004706,0.00297
2000.701993,1202.915643,27.920038,35.147359,28.187168,48.897,142.3311,2224.568439,-0.003932,0.0021900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,56.827980000000000,142.1384,2225.0405380000000,-0.0033010000000000000,0.003053
2000.701993,1202.915643,27.920038,35.147359,28.187168,51.68745,196.4093,2225.091401,-0.013866,0.0024220000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.32716,141.5513,2224.862824,-0.003258,0.002869
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.39195,141.3656,2225.140202,-0.003023,0.0032
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.53257000000000,197.0512,2232.087175,-0.001088,-0.001945
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.56216000000000,180.0061,2230.533958,-0.001342,0.000709
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.15982,217.19400000000000,2234.4537210000000,-0.001857,-0.011439
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.24318000000000,198.8174,2232.120855,-0.001256,-0.002602
2000.701993,1202.915643,27.920038,35.147359,28.187168,51.91533,142.8676,2224.771307,-0.003821,0.002601
2000.701993,1202.915643,27.920038,35.147359,28.187168,52.509440000000000,175.0495,2225.942102,-0.008955,0.003505
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.26363,159.3075,2227.118984,-0.005167000000000000,0.004057
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.595610000000000,228.1664,2172.7655060000000,-0.002459,0.078681
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.50859,203.7495,2232.527461,-0.001491,-0.004274
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.6253,164.4225,2228.7767,-0.002667,0.003228
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.1074,188.7628,2231.3599600000000,-0.0011100000000000000,-0.000503
2000.701993,1202.915643,27.920038,35.147359,28.187168,14.12626,183.0541,2219.2313060000000,-0.006587000000000000,0.019765
2000.701993,1202.915643,27.920038,35.147359,28.187168,20.73219,189.9784,2217.960927,-0.010747,0.023703000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.60123,177.072,2230.594859,-0.001013,0.0008640000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.68537000000000,171.547,2230.161756,-0.001088,0.001377
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.64538,144.8325,2225.716758,-0.003979,0.0039840000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.92649,152.9037,2227.195911,-0.004047,0.004964
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.13508,167.1573,2227.8632780000000,-0.004729,0.0032310000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.01052,145.58,2226.068597,-0.003871,0.004776
2000.701993,1202.915643,27.920038,35.147359,28.187168,67.06011,142.0135,2225.601272,-0.003271,0.004169
2000.701993,1202.915643,27.920038,35.147359,28.187168,56.38822,189.8506,2226.4951760000000,-0.010545,0.000678
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.02288,141.5707,2225.811921,-0.0030960000000000000,0.004881
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.15938,163.6899,2229.3050780000000,-0.001534,0.002514
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.49187000000000,210.1228,2233.760321,-0.0010810000000000000,-0.005297
2000.701993,1202.915643,27.920038,35.147359,28.187168,14.05572,188.7092,2217.502962,-0.007632000000000000,0.025170000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.38536000000000,191.3992,2231.558441,-0.001144,-0.0009400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.340540000000000,230.6487,2209.435509,-0.021517000000000000,0.029718
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.37717000000000,193.0183,2231.433423,-0.001458,-0.001564
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.08898,188.8546,2230.191937,-0.002919,-0.001343
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.89771,144.5543,2226.4563980000000,-0.003159,0.005706
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.77275,159.2653,2228.52118,-0.002427,0.003752
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.2697,217.537,2235.0831940000000,-0.000926,-0.008573
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.6048,234.5744,2233.504229,-0.011344,-0.027724000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,12.7439,231.5866,2166.614888,-0.0025240000000000000,0.08207300000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.42725,147.5358,2226.618188,-0.0038830000000000000,0.0052450000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.33383,196.271,2231.481207,-0.001779,-0.002594
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.94433000000000,176.3117,2230.254632,-0.001402,0.001159
2000.701993,1202.915643,27.920038,35.147359,28.187168,9.415109,224.6809,2181.595981,-0.004607,0.075708
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.71021,167.8975,2229.899589,-0.001076,0.001626
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.85707,163.2228,2228.00472,-0.0039760000000000000,0.003814
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.74956,184.4465,2231.11005,-0.001029,0.0001
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.54817,158.7777,2227.937981,-0.0034950000000000000,0.004361
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.45518,167.2168,2229.6027130000000,-0.001456,0.002149
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.60847,152.6832,2226.675575,-0.004716,0.004581
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.80332,177.6853,2229.878764,-0.002097,0.0011220000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.01634,236.6605,2235.846903,-0.008149,-0.034320000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.88596,227.5463,2227.9919010000000,-0.018145000000000000,-0.015285
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.77909,169.6183,2229.974503,-0.001139,0.001594
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.59792,162.355,2229.415312,-0.001206,0.002141
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.97058,192.2471,2230.804056,-0.002302,-0.002027
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.6112,145.1296,2225.41234,-0.004152,0.0034290000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.75732000000000,142.933,2226.061439,-0.003232,0.005265
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.28986,189.1406,2230.910663,-0.0017650000000000000,-0.0009790000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,67.00597000000000,235.9915,2235.010826,-0.009145,-0.031663
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.37771,157.6673,2227.403389,-0.004379,0.004495
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.35567000000000,155.0677,2228.714105,-0.001268,0.002676
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.23297,156.8953,2228.9117730000000,-0.001209,0.0024850000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.19028,234.1035,2241.031763,0.0036970000000000000,-0.01743
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.53512000000000,146.1886,2227.53981,-0.001084,0.003336
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.9156,237.6787,2239.293288,-0.0034410000000000000,-0.051122
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.98352,234.896,2240.747037,0.0052900000000000000,-0.026109000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.89694,248.2265,2256.940312,-0.000315,-0.000676
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.64076,236.7728,2239.607811,-9.4E-05,-0.048733
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.9746,237.8865,2240.057384,0.0005,-0.055931000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.13412,234.8251,2238.666436,-0.002938,-0.041197000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.62586,144.3708,2227.216042,-0.001104,0.003696
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.49806,252.1047,2257.451837,0.00020100000000000000,-5.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.11036,149.4363,2228.214388,-0.000773,0.001902
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.34853000000000,255.8075,2257.656607,-0.000166,0.00047300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.41636,288.0685,2266.211845,-0.00057,0.00015900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.70558,248.558,2256.4547350000000,-0.000195,-0.000654
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.25478000000000,288.017,2266.6952420000000,-0.000566,7.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.00163,248.2652,2257.44081,-0.000303,-0.000653
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.12571,248.2942,2257.946841,-0.000292,-0.0006320000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.48694,270.1035,2265.478654,-0.00047000000000000000,-0.0007020000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.1851,270.7639,2267.311119,-0.000526,-0.000734
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.22449,141.1106,2226.1930420000000,-0.0025630000000000000,0.005964
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.5238,141.339,2225.682155,-0.0030990000000000000,0.004537000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.79275,140.882,2226.247639,-0.002375,0.006014
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.90302,146.1098,2227.264897,-0.001849,0.004686
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.85928,237.0194,2242.470531,0.014180000000000000,-0.013726000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.02891,238.1387,2240.911,0.009679,-0.057731
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.48872,214.3755,2233.6429420000000,-0.002362,-0.010728
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.4952,248.1411,2255.759409,-1.8E-05,-0.000754
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.42233,250.4085,2258.184825,-0.00018700000000000000,-0.0006220000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.68516,141.0204,2226.080352,-0.0026740000000000000,0.005801
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.94054,248.6574,2255.0219460000000,0.0007740000000000000,-0.000126
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.38574,253.9901,2256.945818,1E-06,0.000789
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.56843,164.2555,2229.60054,-0.00112,0.001905
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.89700000000000,232.735,2240.218412,0.002187,-0.019169
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.5371,287.3839,2265.69639,-0.000615,0.000258
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.09692,288.0968,2267.265335,-0.00057,-1.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.53982000000000,238.0902,2240.531258,0.0042380000000000000,-0.058403
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.95426000000000,139.825,2226.323801,-0.001258,0.004603
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.32966,285.9627,2266.105242,-0.00065,0.000147
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.35349000000000,213.6972,2234.206808,-0.001149,-0.0072110000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.1117,233.4653,2239.6174920000000,0.001605,-0.029781000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.05022,288.191,2264.8947670000000,-0.000657,0.000439
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.94562000000000,148.4394,2227.89907,-0.001175,0.003134
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.08621,284.8331,2264.855054,-0.000571,0.00035100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.97283,169.78100000000000,2229.639449,-0.001737,0.002055
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.57837000000000,257.5761,2258.49464,-0.000294,0.00022200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.14868,255.0509,2258.2378490000000,0.000102,0.000144
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.40675,261.1843,2259.922555,-0.00038700000000000000,-1.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.96215,252.1466,2256.355514,0.000389,0.0008120000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.32692,284.5333,2265.469006,-0.000634,0.000241
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.6117,259.4985,2259.339588,-0.000371,7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.8167,270.6227,2268.015759,-0.000496,-0.000597
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.41991,141.2976,2225.414574,-0.003089,0.0037410000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.18897,141.4987,2226.036595,-0.0028640000000000000,0.005572
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.42155,249.8009,2256.207167,0.000335,-0.00018700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.6615,233.3632,2236.668285,-0.008938,-0.037414000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,102.7218,275.866,2268.672112,-0.000656,-0.0007600000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.5532,268.9989,2268.0149740000000,-0.00047300000000000000,-0.00047700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.89347,150.2174,2227.886156,-0.001741,0.00403
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.29315,230.9499,2239.106526,0.000625,-0.021393000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.71474,286.6328,2264.809973,-0.0006190000000000000,0.000425
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.339,237.6694,2242.173729,0.021358000000000000,-0.022851
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.62609,246.5933,2252.5622120000000,0.0009340000000000000,0.0075120000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.78669000000000,279.4657,2267.369861,-0.000808,-0.000533
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.8676,272.0061,2264.819141,-0.00047000000000000000,-0.000472
2000.701993,1202.915643,27.920038,35.147359,28.187168,22.28526,233.6562,2175.354638,-0.007492,0.08232
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.88792,220.6892,2202.7528780000000,-0.022396,0.05189
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.87869,277.764,2264.695222,-0.000475,-1.2E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.637,248.84600000000000,2263.9104470000000,0.0008540000000000000,-0.001657
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.5009,272.2975,2268.712708,-0.000492,-0.0004980000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.56384,262.9114,2260.532769,-0.000368,-7.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.28808,212.6807,2215.146212,-0.024394,0.0256
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.5909,276.1331,2269.339318,-0.00057,-0.0006360000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.7486,267.7856,2267.366768,-0.000465,-0.000611
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.73602,217.0987,2210.885683,-0.025081,0.035218
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.434,273.7065,2268.559836,-0.000547,-0.000647
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.12285,178.8519,2230.711419,-0.001025,0.000708
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.72821,288.3488,2265.2735400000000,-0.000624,0.000352
2000.701993,1202.915643,27.920038,35.147359,28.187168,43.20708,147.8917,2224.44704,-0.005821,0.001196
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.75778000000000,275.6934,2264.03997,-0.000364,-2.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,20.437840000000000,225.4087,2189.603575,-0.013329000000000000,0.071323
2000.701993,1202.915643,27.920038,35.147359,28.187168,5.980372,219.3145,2190.000827,-0.00417,0.069986
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.24675,233.03900000000000,2194.859557,-0.017044,0.059079
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.57937,219.7488,2194.312118,-0.012259,0.066492
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.9236,265.4393,2266.8817280000000,-0.00043800000000000000,-0.0006190000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.68667000000000,183.6438,2230.7707570000000,-0.001367,0.000172
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.9682,267.2487,2267.6813,-0.00046400000000000000,-0.000459
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.38922,186.5993,2231.294939,-0.0009960000000000000,-0.000149
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.626410000000000,143.6234,2223.596302,-0.0037690000000000000,-0.002258
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.08482,143.1065,2223.7242760000000,-0.00398,-0.002055
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.313340000000000,212.8468,2212.249754,-0.022811,0.034411000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.34398,231.2213,2186.5678560000000,-0.014334,0.073295
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.206790000000000,233.4614,2197.713731,-0.017142000000000000,0.052744000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,43.41409,232.933,2212.430602,-0.01702,0.020621
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.46117,250.1133,2259.1994600000000,-0.000197,-0.000647
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.3693,253.0892,2263.867698,0.000151,-0.001125
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.1518,250.1083,2263.391918,0.0005270000000000000,-0.001188
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.67156,286.3541,2265.200113,-0.00064,0.00035800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.01357,194.0267,2230.1586190000000,-0.0038520000000000000,-0.003173
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.24841000000000,284.9497,2268.1698080000000,-0.000825,-0.00032900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,6.600755,233.1491,2157.22753,-0.000265,0.08015600000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.1317,265.6228,2267.403425,-0.000459,-0.00045700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.9044,274.0384,2269.190962,-0.000502,-0.0005
2000.701993,1202.915643,27.920038,35.147359,28.187168,20.411270000000000,233.6124,2171.9116050000000,-0.005717,0.083565
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.0131,248.773,2262.813415,0.000504,-0.0009480000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,30.175310000000000,231.5166,2192.5472490000000,-0.017409,0.064493
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.53219,279.0202,2266.371677,-0.000718,-0.000306
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.19184,277.6133,2264.237944,-0.000379,4.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.958880000000000,219.7788,2198.944477,-0.017049,0.05993
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.24409,251.2218,2261.02209,-4.1E-05,-0.000725
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.16031,249.0772,2260.542684,-5.3E-05,-0.0006350000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.78811,248.5693,2260.006789,-0.000113,-0.000612
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.41035,254.5821,2262.0925,-1.5E-05,-0.0008440000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.53431000000000,250.1792,2261.445698,5.8E-05,-0.000722
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.80183000000000,250.2659,2260.397728,-0.00010400000000000000,-0.000676
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.8461,248.4774,2262.464476,0.000384,-0.000822
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.7524,248.2342,2262.161061,0.000298,-0.000739
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.5597,250.7128,2264.357122,0.000246,-0.001417
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.3911,208.2744,2215.575666,-0.021591,0.026594
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.69257000000000,276.0198,2265.177426,-0.0005480000000000000,-0.000252
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.33685,248.2813,2258.416645,-0.000262,-0.000614
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.3026,248.6865,2263.3117860000000,0.000759,-0.001225
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.60492000000000,275.3232,2266.10168,-0.0006350000000000000,-0.0005110000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.76055,268.444,2263.45678,-0.000337,-0.00038500000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,51.11037,229.7159,2221.572588,-0.019115,0.000907
2000.701993,1202.915643,27.920038,35.147359,28.187168,41.05571,226.2671,2211.90474,-0.024776,0.026548000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.25444,231.4453,2174.1445320000000,-0.006235,0.081959
